证券代码,证券名称,交易所名称,上市日期,上市板块,所属行业
002562,兄弟科技,深圳证券交易所,2011-03-10,主板,待补充
002563,森马服饰,深圳证券交易所,2011-03-11,主板,待补充
002564,天沃科技,深圳证券交易所,2011-03-10,主板,待补充
002565,顺灏股份,深圳证券交易所,2011-03-18,主板,待补充
002566,益盛药业,深圳证券交易所,2011-03-18,主板,待补充
002567,唐人神,深圳证券交易所,2011-03-25,主板,待补充
002568,百润股份,深圳证券交易所,2011-03-25,主板,待补充
002569,*ST步森,深圳证券交易所,2011-04-12,主板,待补充
002570,贝因美,深圳证券交易所,2011-04-12,主板,待补充
002571,德力股份,深圳证券交易所,2011-04-12,主板,待补充
002572,索菲亚,深圳证券交易所,2011-04-12,主板,待补充
002573,清新环境,深圳证券交易所,2011-04-22,主板,待补充
002574,明牌珠宝,深圳证券交易所,2011-04-22,主板,待补充
002575,群兴玩具,深圳证券交易所,2011-04-22,主板,待补充
002576,通达动力,深圳证券交易所,2011-04-28,主板,待补充
002577,雷柏科技,深圳证券交易所,2011-04-28,主板,待补充
002578,闽发铝业,深圳证券交易所,2011-04-28,主板,待补充
002579,中京电子,深圳证券交易所,2011-05-06,主板,待补充
002580,圣阳股份,深圳证券交易所,2011-05-06,主板,待补充
002581,ST未名,深圳证券交易所,2011-05-20,主板,待补充
002582,好想你,深圳证券交易所,2011-05-20,主板,待补充
002583,海能达,深圳证券交易所,2011-05-27,主板,待补充
002584,西陇科学,深圳证券交易所,2011-06-02,主板,待补充
002585,双星新材,深圳证券交易所,2011-06-02,主板,待补充
002586,ST围海,深圳证券交易所,2011-06-02,主板,待补充
002587,奥拓电子,深圳证券交易所,2011-06-10,主板,待补充
002588,史丹利,深圳证券交易所,2011-06-10,主板,待补充
002589,瑞康医药,深圳证券交易所,2011-06-10,主板,待补充
002590,万安科技,深圳证券交易所,2011-06-10,主板,待补充
002591,恒大高新,深圳证券交易所,2011-06-21,主板,待补充
002592,ST八菱,深圳证券交易所,2011-11-11,主板,待补充
002593,日上集团,深圳证券交易所,2011-06-28,主板,待补充
002594,比亚迪,深圳证券交易所,2011-06-30,主板,待补充
002595,豪迈科技,深圳证券交易所,2011-06-28,主板,待补充
002596,海南瑞泽,深圳证券交易所,2011-07-07,主板,待补充
002597,金禾实业,深圳证券交易所,2011-07-07,主板,待补充
002598,山东章鼓,深圳证券交易所,2011-07-07,主板,待补充
002599,盛通股份,深圳证券交易所,2011-07-15,主板,待补充
002600,领益智造,深圳证券交易所,2011-07-15,主板,待补充
002601,龙佰集团,深圳证券交易所,2011-07-15,主板,待补充
002602,世纪华通,深圳证券交易所,2011-07-28,主板,待补充
002603,以岭药业,深圳证券交易所,2011-07-28,主板,待补充
002605,姚记科技,深圳证券交易所,2011-08-05,主板,待补充
002606,大连电瓷,深圳证券交易所,2011-08-05,主板,待补充
002607,中公教育,深圳证券交易所,2011-08-10,主板,待补充
002608,江苏国信,深圳证券交易所,2011-08-10,主板,待补充
002609,捷顺科技,深圳证券交易所,2011-08-15,主板,待补充
002611,东方精工,深圳证券交易所,2011-08-30,主板,待补充
002612,朗姿股份,深圳证券交易所,2011-08-30,主板,待补充
002613,北玻股份,深圳证券交易所,2011-08-30,主板,待补充
002614,奥佳华,深圳证券交易所,2011-09-09,主板,待补充
002615,哈尔斯,深圳证券交易所,2011-09-09,主板,待补充
002616,长青集团,深圳证券交易所,2011-09-20,主板,待补充
002617,露笑科技,深圳证券交易所,2011-09-20,主板,待补充
002620,ST瑞和,深圳证券交易所,2011-09-29,主板,待补充
002622,皓宸医疗,深圳证券交易所,2011-10-18,主板,待补充
002623,亚玛顿,深圳证券交易所,2011-10-13,主板,待补充
002624,完美世界,深圳证券交易所,2011-10-28,主板,待补充
002625,光启技术,深圳证券交易所,2011-11-03,主板,待补充
002626,金达威,深圳证券交易所,2011-10-28,主板,待补充
002627,三峡旅游,深圳证券交易所,2011-11-03,主板,待补充
002628,成都路桥,深圳证券交易所,2011-11-03,主板,待补充
002629,仁智股份,深圳证券交易所,2011-11-03,主板,待补充
002630,ST华西,深圳证券交易所,2011-11-11,主板,待补充
002631,德尔未来,深圳证券交易所,2011-11-11,主板,待补充
002632,道明光学,深圳证券交易所,2011-11-22,主板,待补充
002633,申科股份,深圳证券交易所,2011-11-22,主板,待补充
002634,棒杰股份,深圳证券交易所,2011-12-05,主板,待补充
002635,安洁科技,深圳证券交易所,2011-11-25,主板,待补充
002636,金安国纪,深圳证券交易所,2011-11-25,主板,待补充
002637,赞宇科技,深圳证券交易所,2011-11-25,主板,待补充
002638,勤上股份,深圳证券交易所,2011-11-25,主板,待补充
002639,雪人集团,深圳证券交易所,2011-12-05,主板,待补充
002640,跨境通,深圳证券交易所,2011-12-08,主板,待补充
002641,公元股份,深圳证券交易所,2011-12-08,主板,待补充
002642,荣联科技,深圳证券交易所,2011-12-20,主板,待补充
002643,万润股份,深圳证券交易所,2011-12-20,主板,待补充
002644,佛慈制药,深圳证券交易所,2011-12-22,主板,待补充
002645,华宏科技,深圳证券交易所,2011-12-20,主板,待补充
002646,天佑德酒,深圳证券交易所,2011-12-22,主板,待补充
002647,*ST仁东,深圳证券交易所,2011-12-28,主板,待补充
002648,卫星化学,深圳证券交易所,2011-12-28,主板,待补充
002649,博彦科技,深圳证券交易所,2012-01-06,主板,待补充
002650,ST加加,深圳证券交易所,2012-01-06,主板,待补充
002651,利君股份,深圳证券交易所,2012-01-06,主板,待补充
002652,扬子新材,深圳证券交易所,2012-01-19,主板,待补充
002653,海思科,深圳证券交易所,2012-01-17,主板,待补充
002654,万润科技,深圳证券交易所,2012-02-17,主板,待补充
002655,共达电声,深圳证券交易所,2012-02-17,主板,待补充
002656,*ST摩登,深圳证券交易所,2012-02-28,主板,待补充
002657,中科金财,深圳证券交易所,2012-02-28,主板,待补充
002658,雪迪龙,深圳证券交易所,2012-03-09,主板,待补充
002659,凯文教育,深圳证券交易所,2012-03-09,主板,待补充
002660,茂硕电源,深圳证券交易所,2012-03-16,主板,待补充
002661,克明食品,深圳证券交易所,2012-03-16,主板,待补充
002662,峰璟股份,深圳证券交易所,2012-03-09,主板,待补充
002663,普邦股份,深圳证券交易所,2012-03-16,主板,待补充
002664,信质集团,深圳证券交易所,2012-03-16,主板,待补充
002666,德联集团,深圳证券交易所,2012-03-27,主板,待补充
002667,威领股份,深圳证券交易所,2012-03-29,主板,待补充
002668,TCL智家,深圳证券交易所,2012-04-16,主板,待补充
002669,康达新材,深圳证券交易所,2012-04-16,主板,待补充
002670,国盛证券,深圳证券交易所,2012-04-16,主板,待补充
002671,龙泉股份,深圳证券交易所,2012-04-26,主板,待补充
002672,东江环保,深圳证券交易所,2012-04-26,主板,待补充
002673,西部证券,深圳证券交易所,2012-05-03,主板,待补充
002674,兴业科技,深圳证券交易所,2012-05-07,主板,待补充
002675,东诚药业,深圳证券交易所,2012-05-25,主板,待补充
002676,顺威股份,深圳证券交易所,2012-05-25,主板,待补充
002677,浙江美大,深圳证券交易所,2012-05-25,主板,待补充
002678,珠江钢琴,深圳证券交易所,2012-05-30,主板,待补充
002679,福建金森,深圳证券交易所,2012-06-05,主板,待补充
002681,奋达科技,深圳证券交易所,2012-06-05,主板,待补充
002682,龙洲股份,深圳证券交易所,2012-06-12,主板,待补充
002683,广东宏大,深圳证券交易所,2012-06-12,主板,待补充
002685,华东重机,深圳证券交易所,2012-06-12,主板,待补充
002686,亿利达,深圳证券交易所,2012-07-03,主板,待补充
002687,乔治白,深圳证券交易所,2012-07-13,主板,待补充
002688,金河生物,深圳证券交易所,2012-07-13,主板,待补充
002689,ST远智,深圳证券交易所,2012-07-17,主板,待补充
002690,美亚光电,深圳证券交易所,2012-07-31,主板,待补充
002691,冀凯股份,深圳证券交易所,2012-07-31,主板,待补充
002692,远程股份,深圳证券交易所,2012-08-08,主板,待补充
002693,*ST双成,深圳证券交易所,2012-08-08,主板,待补充
002694,顾地科技,深圳证券交易所,2012-08-16,主板,待补充
002695,煌上煌,深圳证券交易所,2012-09-05,主板,待补充
002696,百洋股份,深圳证券交易所,2012-09-05,主板,待补充
002697,红旗连锁,深圳证券交易所,2012-09-05,主板,待补充
002698,博实股份,深圳证券交易所,2012-09-11,主板,待补充
002700,万憬能源,深圳证券交易所,2012-09-21,主板,待补充
002701,奥瑞金,深圳证券交易所,2012-10-11,主板,待补充
002702,海欣食品,深圳证券交易所,2012-10-11,主板,待补充
002703,浙江世宝,深圳证券交易所,2012-11-02,主板,待补充
002705,新宝股份,深圳证券交易所,2014-01-21,主板,待补充
002706,良信股份,深圳证券交易所,2014-01-21,主板,待补充
002707,众信旅游,深圳证券交易所,2014-01-23,主板,待补充
002708,光洋股份,深圳证券交易所,2014-01-21,主板,待补充
002709,天赐材料,深圳证券交易所,2014-01-23,主板,待补充
002712,思美传媒,深圳证券交易所,2014-01-23,主板,待补充
002713,*ST东易,深圳证券交易所,2014-02-19,主板,待补充
002714,牧原股份,深圳证券交易所,2014-01-28,主板,待补充
002715,登云股份,深圳证券交易所,2014-02-19,主板,待补充
002716,湖南白银,深圳证券交易所,2014-01-28,主板,待补充
002717,ST岭南,深圳证券交易所,2014-02-19,主板,待补充
002718,友邦吊顶,深圳证券交易所,2014-01-28,主板,待补充
002719,麦趣尔,深圳证券交易所,2014-01-28,主板,待补充
002721,金一文化,深圳证券交易所,2014-01-27,主板,待补充
002722,物产金轮,深圳证券交易所,2014-01-28,主板,待补充
002723,小崧股份,深圳证券交易所,2014-01-29,主板,待补充
002724,海洋王,深圳证券交易所,2014-11-04,主板,待补充
002725,跃岭股份,深圳证券交易所,2014-01-29,主板,待补充
002726,龙大美食,深圳证券交易所,2014-06-26,主板,待补充
002727,一心堂,深圳证券交易所,2014-07-02,主板,待补充
002728,特一药业,深圳证券交易所,2014-07-31,主板,待补充
002729,好利科技,深圳证券交易所,2014-09-12,主板,待补充
002730,电光科技,深圳证券交易所,2014-10-09,主板,待补充
002731,ST萃华,深圳证券交易所,2014-11-04,主板,待补充
002732,燕塘乳业,深圳证券交易所,2014-12-05,主板,待补充
002733,雄韬股份,深圳证券交易所,2014-12-03,主板,待补充
002734,利民股份,深圳证券交易所,2015-01-27,主板,待补充
002735,王子新材,深圳证券交易所,2014-12-03,主板,待补充
002736,国信证券,深圳证券交易所,2014-12-29,主板,待补充
002737,葵花药业,深圳证券交易所,2014-12-30,主板,待补充
002738,中矿资源,深圳证券交易所,2014-12-30,主板,待补充
002739,万达电影,深圳证券交易所,2015-01-22,主板,待补充
002741,光华科技,深圳证券交易所,2015-02-16,主板,待补充
002742,*ST三圣,深圳证券交易所,2015-02-17,主板,待补充
002743,富煌钢构,深圳证券交易所,2015-02-17,主板,待补充
002745,木林森,深圳证券交易所,2015-02-17,主板,待补充
002746,仙坛股份,深圳证券交易所,2015-02-16,主板,待补充
002747,埃斯顿,深圳证券交易所,2015-03-20,主板,待补充
002748,世龙实业,深圳证券交易所,2015-03-19,主板,待补充
002749,国光股份,深圳证券交易所,2015-03-20,主板,待补充
002752,昇兴股份,深圳证券交易所,2015-04-22,主板,待补充
002753,永东股份,深圳证券交易所,2015-05-19,主板,待补充
002755,奥赛康,深圳证券交易所,2015-05-15,主板,待补充
002756,永兴材料,深圳证券交易所,2015-05-15,主板,待补充
002757,南兴股份,深圳证券交易所,2015-05-27,主板,待补充
002758,浙农股份,深圳证券交易所,2015-05-27,主板,待补充
002759,天际股份,深圳证券交易所,2015-05-28,主板,待补充
002760,凤形股份,深圳证券交易所,2015-06-11,主板,待补充
002761,浙江建投,深圳证券交易所,2015-06-10,主板,待补充
002762,*ST金比,深圳证券交易所,2015-06-10,主板,待补充
002763,汇洁股份,深圳证券交易所,2015-06-10,主板,待补充
002765,蓝黛科技,深圳证券交易所,2015-06-12,主板,待补充
002766,索菱股份,深圳证券交易所,2015-06-11,主板,待补充
002767,先锋电子,深圳证券交易所,2015-06-12,主板,待补充
002768,国恩股份,深圳证券交易所,2015-06-30,主板,待补充
002769,普路通,深圳证券交易所,2015-06-29,主板,待补充
002771,真视通,深圳证券交易所,2015-06-29,主板,待补充
002772,众兴菌业,深圳证券交易所,2015-06-26,主板,待补充
002773,康弘药业,深圳证券交易所,2015-06-26,主板,待补充
002774,快意电梯,深圳证券交易所,2017-03-24,主板,待补充
002775,文科股份,深圳证券交易所,2015-06-29,主板,待补充
002777,久远银海,深圳证券交易所,2015-12-31,主板,待补充
002778,中晟高科,深圳证券交易所,2016-01-06,主板,待补充
002779,中坚科技,深圳证券交易所,2015-12-09,主板,待补充
002780,三夫户外,深圳证券交易所,2015-12-09,主板,待补充
002782,可立克,深圳证券交易所,2015-12-22,主板,待补充
002783,凯龙股份,深圳证券交易所,2015-12-09,主板,待补充
002785,万里石,深圳证券交易所,2015-12-23,主板,待补充
002786,银宝山新,深圳证券交易所,2015-12-23,主板,待补充
002787,华源控股,深圳证券交易所,2015-12-31,主板,待补充
002788,鹭燕医药,深圳证券交易所,2016-02-18,主板,待补充
002789,*ST建艺,深圳证券交易所,2016-03-11,主板,待补充
002790,瑞尔特,深圳证券交易所,2016-03-08,主板,待补充
002791,坚朗五金,深圳证券交易所,2016-03-29,主板,待补充
002792,通宇通讯,深圳证券交易所,2016-03-28,主板,待补充
002793,罗欣药业,深圳证券交易所,2016-04-15,主板,待补充
002795,永和智控,深圳证券交易所,2016-04-28,主板,待补充
002796,世嘉科技,深圳证券交易所,2016-05-10,主板,待补充
002797,第一创业,深圳证券交易所,2016-05-11,主板,待补充
002798,帝欧水华,深圳证券交易所,2016-05-25,主板,待补充
002799,环球印务,深圳证券交易所,2016-06-08,主板,待补充
002800,天顺股份,深圳证券交易所,2016-05-30,主板,待补充
002801,微光股份,深圳证券交易所,2016-06-22,主板,待补充
002802,洪汇新材,深圳证券交易所,2016-06-29,主板,待补充
002803,吉宏股份,深圳证券交易所,2016-07-12,主板,待补充
002805,丰元股份,深圳证券交易所,2016-07-07,主板,待补充
002806,华锋股份,深圳证券交易所,2016-07-26,主板,待补充
002807,江阴银行,深圳证券交易所,2016-09-02,主板,待补充
002808,*ST恒久,深圳证券交易所,2016-08-12,主板,待补充
002809,红墙股份,深圳证券交易所,2016-08-23,主板,待补充
002810,山东赫达,深圳证券交易所,2016-08-26,主板,待补充
002811,郑中设计,深圳证券交易所,2016-09-08,主板,待补充
002812,恩捷股份,深圳证券交易所,2016-09-14,主板,待补充
002813,路畅科技,深圳证券交易所,2016-10-12,主板,待补充
002815,崇达技术,深圳证券交易所,2016-10-12,主板,待补充
002816,*ST和科,深圳证券交易所,2016-10-25,主板,待补充
002817,黄山胶囊,深圳证券交易所,2016-10-25,主板,待补充
002818,富森美,深圳证券交易所,2016-11-09,主板,待补充
002819,东方中科,深圳证券交易所,2016-11-11,主板,待补充
002820,桂发祥,深圳证券交易所,2016-11-18,主板,待补充
002821,凯莱英,深圳证券交易所,2016-11-18,主板,待补充
002822,ST中装,深圳证券交易所,2016-11-29,主板,待补充
002823,凯中精密,深圳证券交易所,2016-11-24,主板,待补充
002824,和胜股份,深圳证券交易所,2017-01-12,主板,待补充
002825,纳尔股份,深圳证券交易所,2016-11-29,主板,待补充
002826,易明医药,深圳证券交易所,2016-12-09,主板,待补充
002827,高争民爆,深圳证券交易所,2016-12-09,主板,待补充
002828,贝肯能源,深圳证券交易所,2016-12-08,主板,待补充
002829,星网宇达,深圳证券交易所,2016-12-13,主板,待补充
002830,名雕股份,深圳证券交易所,2016-12-13,主板,待补充
002831,裕同科技,深圳证券交易所,2016-12-16,主板,待补充
002832,比音勒芬,深圳证券交易所,2016-12-23,主板,待补充
002833,弘亚数控,深圳证券交易所,2016-12-28,主板,待补充
002835,同为股份,深圳证券交易所,2016-12-28,主板,待补充
002836,新宏泽,深圳证券交易所,2016-12-29,主板,待补充
002837,英维克,深圳证券交易所,2016-12-29,主板,待补充
002838,道恩股份,深圳证券交易所,2017-01-06,主板,待补充
002839,张家港行,深圳证券交易所,2017-01-24,主板,待补充
002840,华统股份,深圳证券交易所,2017-01-10,主板,待补充
002841,视源股份,深圳证券交易所,2017-01-19,主板,待补充
002842,翔鹭钨业,深圳证券交易所,2017-01-19,主板,待补充
002843,泰嘉股份,深圳证券交易所,2017-01-20,主板,待补充
002845,同兴达,深圳证券交易所,2017-01-25,主板,待补充
002846,英联股份,深圳证券交易所,2017-02-07,主板,待补充
002847,盐津铺子,深圳证券交易所,2017-02-08,主板,待补充
002848,*ST高斯,深圳证券交易所,2017-02-13,主板,待补充
002849,威星智能,深圳证券交易所,2017-02-17,主板,待补充
002850,科达利,深圳证券交易所,2017-03-02,主板,待补充
002851,麦格米特,深圳证券交易所,2017-03-06,主板,待补充
002852,道道全,深圳证券交易所,2017-03-10,主板,待补充
002853,皮阿诺,深圳证券交易所,2017-03-10,主板,待补充
002855,捷荣技术,深圳证券交易所,2017-03-21,主板,待补充
002856,美芝股份,深圳证券交易所,2017-03-20,主板,待补充
002857,三晖电气,深圳证券交易所,2017-03-23,主板,待补充
002858,力盛体育,深圳证券交易所,2017-03-24,主板,待补充
002859,洁美科技,深圳证券交易所,2017-04-07,主板,待补充
002860,星帅尔,深圳证券交易所,2017-04-12,主板,待补充
002861,瀛通通讯,深圳证券交易所,2017-04-13,主板,待补充
002862,实丰文化,深圳证券交易所,2017-04-11,主板,待补充
002863,今飞凯达,深圳证券交易所,2017-04-18,主板,待补充
002864,盘龙药业,深圳证券交易所,2017-11-16,主板,待补充
002865,钧达股份,深圳证券交易所,2017-04-25,主板,待补充
002866,传艺科技,深圳证券交易所,2017-04-26,主板,待补充
002867,周大生,深圳证券交易所,2017-04-27,主板,待补充
002868,*ST绿康,深圳证券交易所,2017-05-03,主板,待补充
002869,金溢科技,深圳证券交易所,2017-05-15,主板,待补充
002870,香山股份,深圳证券交易所,2017-05-15,主板,待补充
002871,伟隆股份,深圳证券交易所,2017-05-11,主板,待补充
002872,ST天圣,深圳证券交易所,2017-05-19,主板,待补充
002873,新天药业,深圳证券交易所,2017-05-19,主板,待补充
002875,安奈儿,深圳证券交易所,2017-06-01,主板,待补充
002876,三利谱,深圳证券交易所,2017-05-25,主板,待补充
002877,智能自控,深圳证券交易所,2017-06-05,主板,待补充
002878,元隆雅图,深圳证券交易所,2017-06-06,主板,待补充
002879,长缆科技,深圳证券交易所,2017-07-07,主板,待补充
002880,卫光生物,深圳证券交易所,2017-06-16,主板,待补充
002881,美格智能,深圳证券交易所,2017-06-22,主板,待补充
002882,金龙羽,深圳证券交易所,2017-07-17,主板,待补充
002883,中设股份,深圳证券交易所,2017-06-20,主板,待补充
002884,凌霄泵业,深圳证券交易所,2017-07-11,主板,待补充
002885,京泉华,深圳证券交易所,2017-06-27,主板,待补充
002886,沃特股份,深圳证券交易所,2017-06-27,主板,待补充
002887,绿茵生态,深圳证券交易所,2017-08-01,主板,待补充
002888,惠威科技,深圳证券交易所,2017-07-21,主板,待补充
002889,东方嘉盛,深圳证券交易所,2017-07-31,主板,待补充
002890,弘宇股份,深圳证券交易所,2017-08-02,主板,待补充
002891,中宠股份,深圳证券交易所,2017-08-21,主板,待补充
002892,科力尔,深圳证券交易所,2017-08-17,主板,待补充
002893,京能热力,深圳证券交易所,2017-09-15,主板,待补充
002895,川恒股份,深圳证券交易所,2017-08-25,主板,待补充
002896,中大力德,深圳证券交易所,2017-08-29,主板,待补充
002897,意华股份,深圳证券交易所,2017-09-07,主板,待补充
002898,*ST赛隆,深圳证券交易所,2017-09-12,主板,待补充
002899,英派斯,深圳证券交易所,2017-09-15,主板,待补充
002900,哈三联,深圳证券交易所,2017-09-22,主板,待补充
002901,大博医疗,深圳证券交易所,2017-09-22,主板,待补充
002902,铭普光磁,深圳证券交易所,2017-09-29,主板,待补充
002903,宇环数控,深圳证券交易所,2017-10-13,主板,待补充
002905,金逸影视,深圳证券交易所,2017-10-16,主板,待补充
002906,华阳集团,深圳证券交易所,2017-10-13,主板,待补充
002907,华森制药,深圳证券交易所,2017-10-20,主板,待补充
002908,德生科技,深圳证券交易所,2017-10-20,主板,待补充
002909,集泰股份,深圳证券交易所,2017-10-26,主板,待补充
002910,庄园牧场,深圳证券交易所,2017-10-31,主板,待补充
002911,佛燃能源,深圳证券交易所,2017-11-22,主板,待补充
002912,中新赛克,深圳证券交易所,2017-11-21,主板,待补充
002913,奥士康,深圳证券交易所,2017-12-01,主板,待补充
002915,中欣氟材,深圳证券交易所,2017-12-05,主板,待补充
002916,深南电路,深圳证券交易所,2017-12-13,主板,待补充
002917,金奥博,深圳证券交易所,2017-12-08,主板,待补充
002918,蒙娜丽莎,深圳证券交易所,2017-12-19,主板,待补充
002919,名臣健康,深圳证券交易所,2017-12-18,主板,待补充
002920,德赛西威,深圳证券交易所,2017-12-26,主板,待补充
002921,联诚精密,深圳证券交易所,2017-12-27,主板,待补充
002922,伊戈尔,深圳证券交易所,2017-12-29,主板,待补充
002923,润都股份,深圳证券交易所,2018-01-05,主板,待补充
002925,盈趣科技,深圳证券交易所,2018-01-15,主板,待补充
002926,华西证券,深圳证券交易所,2018-02-05,主板,待补充
002927,泰永长征,深圳证券交易所,2018-02-23,主板,待补充
002928,华夏航空,深圳证券交易所,2018-03-02,主板,待补充
002929,润建股份,深圳证券交易所,2018-03-01,主板,待补充
002930,宏川智慧,深圳证券交易所,2018-03-28,主板,待补充
002931,锋龙股份,深圳证券交易所,2018-04-03,主板,待补充
002932,明德生物,深圳证券交易所,2018-07-10,主板,待补充
002933,新兴装备,深圳证券交易所,2018-08-28,主板,待补充
002935,天奥电子,深圳证券交易所,2018-09-03,主板,待补充
002936,郑州银行,深圳证券交易所,2018-09-19,主板,待补充
002937,兴瑞科技,深圳证券交易所,2018-09-26,主板,待补充
002938,鹏鼎控股,深圳证券交易所,2018-09-18,主板,待补充
002939,长城证券,深圳证券交易所,2018-10-26,主板,待补充
002940,昂利康,深圳证券交易所,2018-10-23,主板,待补充
002941,新疆交建,深圳证券交易所,2018-11-28,主板,待补充
002942,新农股份,深圳证券交易所,2018-12-05,主板,待补充
002943,宇晶股份,深圳证券交易所,2018-11-29,主板,待补充
002945,华林证券,深圳证券交易所,2019-01-17,主板,待补充
002946,新乳业,深圳证券交易所,2019-01-25,主板,待补充
002947,恒铭达,深圳证券交易所,2019-02-01,主板,待补充
002948,青岛银行,深圳证券交易所,2019-01-16,主板,待补充
002949,华阳国际,深圳证券交易所,2019-02-26,主板,待补充
002950,奥美医疗,深圳证券交易所,2019-03-11,主板,待补充
002951,金时科技,深圳证券交易所,2019-03-15,主板,待补充
002952,亚世光电,深圳证券交易所,2019-03-28,主板,待补充
002953,日丰股份,深圳证券交易所,2019-05-09,主板,待补充
002955,鸿合科技,深圳证券交易所,2019-05-23,主板,待补充
002956,西麦食品,深圳证券交易所,2019-06-19,主板,待补充
002957,科瑞技术,深圳证券交易所,2019-07-26,主板,待补充
002958,青农商行,深圳证券交易所,2019-03-26,主板,待补充
002959,小熊电器,深圳证券交易所,2019-08-23,主板,待补充
002960,青鸟消防,深圳证券交易所,2019-08-09,主板,待补充
002961,瑞达期货,深圳证券交易所,2019-09-05,主板,待补充
002962,五方光电,深圳证券交易所,2019-09-17,主板,待补充
002963,豪尔赛,深圳证券交易所,2019-10-28,主板,待补充
002965,祥鑫科技,深圳证券交易所,2019-10-25,主板,待补充
002966,苏州银行,深圳证券交易所,2019-08-02,主板,待补充
002967,广电计量,深圳证券交易所,2019-11-08,主板,待补充
002968,新大正,深圳证券交易所,2019-12-03,主板,待补充
002969,嘉美包装,深圳证券交易所,2019-12-02,主板,待补充
002970,锐明技术,深圳证券交易所,2019-12-17,主板,待补充
002971,和远气体,深圳证券交易所,2020-01-13,主板,待补充
002972,科安达,深圳证券交易所,2019-12-27,主板,待补充
002973,侨银股份,深圳证券交易所,2020-01-06,主板,待补充
002975,博杰股份,深圳证券交易所,2020-02-05,主板,待补充
002976,瑞玛精密,深圳证券交易所,2020-03-06,主板,待补充
002977,天箭科技,深圳证券交易所,2020-03-17,主板,待补充
002978,安宁股份,深圳证券交易所,2020-04-17,主板,待补充
002979,雷赛智能,深圳证券交易所,2020-04-08,主板,待补充
002980,华盛昌,深圳证券交易所,2020-04-15,主板,待补充
002981,朝阳科技,深圳证券交易所,2020-04-17,主板,待补充
002982,湘佳股份,深圳证券交易所,2020-04-24,主板,待补充
002983,芯瑞达,深圳证券交易所,2020-04-28,主板,待补充
002984,森麒麟,深圳证券交易所,2020-09-11,主板,待补充
002985,北摩高科,深圳证券交易所,2020-04-29,主板,待补充
002986,宇新股份,深圳证券交易所,2020-06-02,主板,待补充
002987,京北方,深圳证券交易所,2020-05-07,主板,待补充
002988,豪美新材,深圳证券交易所,2020-05-18,主板,待补充
002989,中天精装,深圳证券交易所,2020-06-10,主板,待补充
002990,盛视科技,深圳证券交易所,2020-05-25,主板,待补充
002991,甘源食品,深圳证券交易所,2020-07-31,主板,待补充
002992,宝明科技,深圳证券交易所,2020-08-03,主板,待补充
002993,奥海科技,深圳证券交易所,2020-08-17,主板,待补充
002995,天地在线,深圳证券交易所,2020-08-05,主板,待补充
002996,顺博合金,深圳证券交易所,2020-08-28,主板,待补充
002997,瑞鹄模具,深圳证券交易所,2020-09-03,主板,待补充
002998,优彩资源,深圳证券交易所,2020-09-25,主板,待补充
002999,天禾股份,深圳证券交易所,2020-09-03,主板,待补充
003000,劲仔食品,深圳证券交易所,2020-09-14,主板,待补充
003001,中岩大地,深圳证券交易所,2020-10-13,主板,待补充
003002,壶化股份,深圳证券交易所,2020-09-22,主板,待补充
003003,天元股份,深圳证券交易所,2020-09-21,主板,待补充
003004,*ST声迅,深圳证券交易所,2020-11-26,主板,待补充
003005,竞业达,深圳证券交易所,2020-09-22,主板,待补充
003006,百亚股份,深圳证券交易所,2020-09-21,主板,待补充
003007,直真科技,深圳证券交易所,2020-09-23,主板,待补充
003008,开普检测,深圳证券交易所,2020-09-23,主板,待补充
003009,中天火箭,深圳证券交易所,2020-09-25,主板,待补充
003010,若羽臣,深圳证券交易所,2020-09-25,主板,待补充
003011,海象新材,深圳证券交易所,2020-09-30,主板,待补充
003012,东鹏控股,深圳证券交易所,2020-10-19,主板,待补充
003013,地铁设计,深圳证券交易所,2020-10-22,主板,待补充
003015,日久光电,深圳证券交易所,2020-10-21,主板,待补充
003016,欣贺股份,深圳证券交易所,2020-10-26,主板,待补充
003017,大洋生物,深圳证券交易所,2020-10-26,主板,待补充
003018,金富科技,深圳证券交易所,2020-11-06,主板,待补充
003019,宸展光电,深圳证券交易所,2020-11-17,主板,待补充
003020,立方制药,深圳证券交易所,2020-12-15,主板,待补充
003021,兆威机电,深圳证券交易所,2020-12-04,主板,待补充
003022,联泓新科,深圳证券交易所,2020-12-08,主板,待补充
003023,彩虹集团,深圳证券交易所,2020-12-11,主板,待补充
003025,思进智能,深圳证券交易所,2020-12-11,主板,待补充
003026,中晶科技,深圳证券交易所,2020-12-18,主板,待补充
003027,同兴科技,深圳证券交易所,2020-12-18,主板,待补充
003028,振邦智能,深圳证券交易所,2020-12-28,主板,待补充
003029,吉大正元,深圳证券交易所,2020-12-24,主板,待补充
003030,祖名股份,深圳证券交易所,2021-01-06,主板,待补充
003031,中瓷电子,深圳证券交易所,2021-01-04,主板,待补充
003032,*ST传智,深圳证券交易所,2021-01-12,主板,待补充
003033,征和工业,深圳证券交易所,2021-01-11,主板,待补充
003035,南网能源,深圳证券交易所,2021-01-19,主板,待补充
003036,泰坦股份,深圳证券交易所,2021-01-28,主板,待补充
003037,三和管桩,深圳证券交易所,2021-02-04,主板,待补充
003038,鑫铂股份,深圳证券交易所,2021-02-10,主板,待补充
003039,顺控发展,深圳证券交易所,2021-03-08,主板,待补充
003040,楚天龙,深圳证券交易所,2021-03-22,主板,待补充
